SID,SEASON,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,DIST2LAND,LANDFALL,USA_POCI,USA_ROCI,USA_RMW,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR
1960226N19090,1960,50,UNNAMED,1960-08-15 15:00:00,TS,21.9,85.5,main,0,0,NaN,NaN,NaN,25,NaN,4,270
1960226N19090,1960,50,UNNAMED,1960-08-15 12:00:00,TS,21.9,85.7,main,0,0,NaN,NaN,NaN,25,NaN,4,270
1960226N19090,1960,50,UNNAMED,1960-08-15 9:00:00,TS,21.9,85.9,main,0,0,NaN,NaN,NaN,25,NaN,5,270
1960226N19090,1960,50,UNNAMED,1960-08-15 6:00:00,TS,21.9,86.2,main,0,0,NaN,NaN,NaN,25,NaN,5,270
1960226N19090,1960,50,UNNAMED,1960-08-15 3:00:00,TS,21.9,86.5,main,0,0,NaN,NaN,NaN,25,NaN,5,270
1960226N19090,1960,50,UNNAMED,1960-08-15 0:00:00,TS,21.9,86.8,main,0,0,NaN,NaN,NaN,25,NaN,5,275
1960226N19090,1960,50,UNNAMED,1960-08-14 21:00:00,TS,21.9,87,main,0,0,NaN,NaN,NaN,25,NaN,5,280
1960226N19090,1960,50,UNNAMED,1960-08-14 18:00:00,TS,21.8,87.3,main,0,0,NaN,NaN,NaN,25,NaN,5,280
1960226N19090,1960,50,UNNAMED,1960-08-14 15:00:00,TS,21.8,87.5,main,0,0,NaN,NaN,NaN,25,NaN,5,280
1960226N19090,1960,50,UNNAMED,1960-08-14 12:00:00,TS,21.7,87.8,main,0,0,NaN,NaN,NaN,25,NaN,5,280
1960226N19090,1960,50,UNNAMED,1960-08-14 9:00:00,TS,21.7,88.1,main,10,0,NaN,NaN,NaN,25,NaN,5,285
1960226N19090,1960,50,UNNAMED,1960-08-14 6:00:00,TS,21.6,88.3,main,0,0,NaN,NaN,NaN,25,NaN,5,300
1960226N19090,1960,50,UNNAMED,1960-08-14 3:00:00,TS,21.4,88.5,main,22,0,NaN,NaN,NaN,25,NaN,5,315
1960226N19090,1960,50,UNNAMED,1960-08-14 0:00:00,TS,21.2,88.7,main,49,22,NaN,NaN,NaN,25,NaN,5,330
1960226N19090,1960,50,UNNAMED,1960-08-13 21:00:00,TS,21,88.7,main,70,49,NaN,NaN,NaN,25,NaN,4,345
1960226N19090,1960,50,UNNAMED,1960-08-13 18:00:00,TS,20.8,88.8,main,90,67,NaN,NaN,NaN,25,NaN,4,340
1960226N19090,1960,50,UNNAMED,1960-08-13 15:00:00,TS,20.6,88.9,main,111,90,NaN,NaN,NaN,25,NaN,5,330
1960226N19090,1960,50,UNNAMED,1960-08-13 12:00:00,TS,20.4,89.1,main,134,111,NaN,NaN,NaN,25,NaN,5,320
1960226N19090,1960,50,UNNAMED,1960-08-13 9:00:00,TS,20.2,89.2,main,156,134,NaN,NaN,NaN,25,NaN,4,315
1960226N19090,1960,50,UNNAMED,1960-08-13 6:00:00,TS,20.1,89.4,main,170,156,NaN,NaN,NaN,25,NaN,5,320
1960226N19090,1960,50,UNNAMED,1960-08-13 3:00:00,TS,19.9,89.5,main,194,170,NaN,NaN,NaN,25,NaN,5,325
1960226N19090,1960,50,UNNAMED,1960-08-13 0:00:00,TS,19.7,89.7,main,221,197,NaN,NaN,NaN,25,NaN,5,320
1960226N19090,1960,50,UNNAMED,1960-08-12 21:00:00,TS,19.5,89.9,main,249,221,NaN,NaN,NaN,NaN,NaN,4,315
1960226N19090,1960,50,UNNAMED,1960-08-12 18:00:00,TS,19.4,90,main,263,249,NaN,NaN,NaN,NaN,NaN,4,315
1960222N21089,1960,47,UNNAMED,1960-08-10 3:00:00,TS,23.5,83.5,main,0,NaN,NaN,NaN,NaN,NaN,NaN,12,305
1960222N21089,1960,47,UNNAMED,1960-08-10 0:00:00,TS,23.2,84,main,0,0,NaN,NaN,NaN,25,NaN,12,305
1960222N21089,1960,47,UNNAMED,1960-08-09 21:00:00,TS,22.8,84.6,main,0,0,NaN,NaN,NaN,25,NaN,12,305
1960222N21089,1960,47,UNNAMED,1960-08-09 18:00:00,TS,22.5,85.1,main,0,0,NaN,NaN,NaN,25,NaN,13,300
1960222N21089,1960,47,UNNAMED,1960-08-09 15:00:00,TS,22.2,85.7,main,0,0,NaN,NaN,NaN,25,NaN,13,295
1960222N21089,1960,47,UNNAMED,1960-08-09 12:00:00,TS,21.9,86.4,main,0,0,NaN,NaN,NaN,25,NaN,14,295
1960222N21089,1960,47,UNNAMED,1960-08-09 9:00:00,TS,21.6,87.1,main,0,0,NaN,NaN,NaN,25,NaN,14,295
1960222N21089,1960,47,UNNAMED,1960-08-09 6:00:00,TS,21.3,87.8,main,44,0,NaN,NaN,NaN,25,NaN,14,295
1960222N21089,1960,47,UNNAMED,1960-08-09 3:00:00,TS,21,88.4,main,67,44,NaN,NaN,NaN,25,NaN,11,295
1960222N21089,1960,47,UNNAMED,1960-08-09 0:00:00,TS,20.8,88.9,main,89,67,NaN,NaN,NaN,25,NaN,6,290
1960222N21089,1960,47,UNNAMED,1960-08-08 21:00:00,TS,20.8,89.1,main,89,89,NaN,NaN,NaN,NaN,NaN,2,240
1960222N21089,1960,47,UNNAMED,1960-08-08 18:00:00,TS,20.9,89.1,main,78,78,NaN,NaN,NaN,NaN,NaN,2,0
1960182N20089,1960,32,UNNAMED,1960-07-03 3:00:00,TS,22.9,82,main,0,NaN,NaN,NaN,NaN,NaN,NaN,13,305
1960182N20089,1960,32,UNNAMED,1960-07-03 0:00:00,TS,22.5,82.6,main,0,0,NaN,NaN,NaN,25,NaN,13,305
1960182N20089,1960,32,UNNAMED,1960-07-02 21:00:00,TS,22.2,83.1,main,0,0,NaN,NaN,NaN,25,NaN,13,305
1960182N20089,1960,32,UNNAMED,1960-07-02 18:00:00,TS,21.8,83.7,main,0,0,NaN,NaN,NaN,25,NaN,13,305
1960182N20089,1960,32,UNNAMED,1960-07-02 15:00:00,TS,21.5,84.3,main,0,0,NaN,NaN,NaN,25,NaN,13,305
1960182N20089,1960,32,UNNAMED,1960-07-02 12:00:00,TS,21.1,84.9,main,0,0,NaN,NaN,NaN,25,NaN,14,300
1960182N20089,1960,32,UNNAMED,1960-07-02 9:00:00,TS,20.7,85.5,main,0,0,NaN,NaN,NaN,25,NaN,13,300
1960182N20089,1960,32,UNNAMED,1960-07-02 6:00:00,TS,20.4,86.1,main,0,0,NaN,NaN,NaN,25,NaN,11,300
1960182N20089,1960,32,UNNAMED,1960-07-02 3:00:00,TS,20.2,86.6,main,10,0,NaN,NaN,NaN,25,NaN,8,295
1960182N20089,1960,32,UNNAMED,1960-07-02 0:00:00,TS,20.1,86.9,main,30,10,NaN,NaN,NaN,25,NaN,6,290
1960182N20089,1960,32,UNNAMED,1960-07-01 21:00:00,TS,20,87.2,main,62,30,NaN,NaN,NaN,25,NaN,5,280
1960182N20089,1960,32,UNNAMED,1960-07-01 18:00:00,TS,20,87.4,main,80,62,NaN,NaN,NaN,25,NaN,4,275
1960182N20089,1960,32,UNNAMED,1960-07-01 15:00:00,TS,20,87.6,main,99,80,NaN,NaN,NaN,25,NaN,5,270
1960182N20089,1960,32,UNNAMED,1960-07-01 12:00:00,TS,20,87.9,main,122,99,NaN,NaN,NaN,25,NaN,5,275
1960182N20089,1960,32,UNNAMED,1960-07-01 9:00:00,TS,19.9,88.2,main,153,122,NaN,NaN,NaN,25,NaN,5,280
1960182N20089,1960,32,UNNAMED,1960-07-01 6:00:00,TS,19.9,88.4,main,171,153,NaN,NaN,NaN,25,NaN,4,275
1960182N20089,1960,32,UNNAMED,1960-07-01 3:00:00,TS,19.9,88.6,main,189,171,NaN,NaN,NaN,25,NaN,3,270
1960182N20089,1960,32,UNNAMED,1960-07-01 0:00:00,TS,19.9,88.7,main,191,189,NaN,NaN,NaN,25,NaN,1,270
1960182N20089,1960,32,UNNAMED,1960-06-30 21:00:00,TS,19.9,88.7,main,191,191,NaN,NaN,NaN,25,NaN,1,90
1960182N20089,1960,32,UNNAMED,1960-06-30 18:00:00,TS,19.9,88.6,main,189,189,NaN,NaN,NaN,25,NaN,1,90
1960182N20089,1960,32,UNNAMED,1960-06-30 15:00:00,TS,19.9,88.6,main,189,189,NaN,NaN,NaN,25,NaN,0,0
1960182N20089,1960,32,UNNAMED,1960-06-30 12:00:00,TS,19.9,88.6,main,189,189,NaN,NaN,NaN,25,NaN,0,0
1960182N20089,1960,32,UNNAMED,1960-06-30 9:00:00,TS,19.9,88.6,main,189,189,NaN,NaN,NaN,25,NaN,0,0
1960182N20089,1960,32,UNNAMED,1960-06-30 6:00:00,TS,19.9,88.6,main,189,189,NaN,NaN,NaN,25,NaN,0,0
1960182N20089,1960,32,UNNAMED,1960-06-30 3:00:00,TS,19.9,88.6,main,189,189,NaN,NaN,NaN,25,NaN,0,0
1960182N20089,1960,32,UNNAMED,1960-06-30 0:00:00,TS,19.9,88.6,main,189,189,NaN,NaN,NaN,25,NaN,1,270
1960182N20089,1960,32,UNNAMED,1960-06-29 21:00:00,TS,19.9,88.7,main,191,189,NaN,NaN,NaN,NaN,NaN,3,270
1960182N20089,1960,32,UNNAMED,1960-06-29 18:00:00,TS,19.9,88.9,main,190,190,NaN,NaN,NaN,NaN,NaN,3,270
1960148N20089,1960,23,UNNAMED,1960-05-29 3:00:00,TS,24.8,89.1,main,0,NaN,NaN,NaN,NaN,NaN,NaN,7,30
1960148N20089,1960,23,UNNAMED,1960-05-29 0:00:00,TS,24.5,88.9,main,0,0,NaN,NaN,NaN,25,NaN,6,25
1960148N20089,1960,23,UNNAMED,1960-05-28 21:00:00,TS,24.2,88.8,main,0,0,NaN,NaN,NaN,25,NaN,6,20
1960148N20089,1960,23,UNNAMED,1960-05-28 18:00:00,TS,24,88.7,main,0,0,NaN,NaN,NaN,25,NaN,5,15
1960148N20089,1960,23,UNNAMED,1960-05-28 15:00:00,TS,23.7,88.6,main,0,0,NaN,NaN,NaN,25,NaN,5,15
1960148N20089,1960,23,UNNAMED,1960-05-28 12:00:00,TS,23.5,88.6,main,0,0,NaN,NaN,NaN,25,NaN,5,10
1960148N20089,1960,23,UNNAMED,1960-05-28 9:00:00,TS,23.3,88.5,main,0,0,NaN,NaN,NaN,25,NaN,5,10
1960148N20089,1960,23,UNNAMED,1960-05-28 6:00:00,TS,23,88.5,main,0,0,NaN,NaN,NaN,25,NaN,5,5
1960148N20089,1960,23,UNNAMED,1960-05-28 3:00:00,TS,22.8,88.5,main,0,0,NaN,NaN,NaN,25,NaN,5,0
1960148N20089,1960,23,UNNAMED,1960-05-28 0:00:00,TS,22.5,88.5,main,0,0,NaN,NaN,NaN,25,NaN,7,5
1960148N20089,1960,23,UNNAMED,1960-05-27 21:00:00,TS,22,88.4,main,0,0,NaN,NaN,NaN,30,NaN,9,5
1960148N20089,1960,23,UNNAMED,1960-05-27 18:00:00,TS,21.6,88.4,main,0,0,NaN,NaN,NaN,35,NaN,8,5
1960148N20089,1960,23,UNNAMED,1960-05-27 15:00:00,TS,21.2,88.4,main,44,0,NaN,NaN,NaN,35,NaN,7,0
1960148N20089,1960,23,UNNAMED,1960-05-27 12:00:00,TS,20.9,88.4,main,78,44,NaN,NaN,NaN,35,NaN,6,355
1960148N20089,1960,23,UNNAMED,1960-05-27 9:00:00,TS,20.6,88.4,main,111,78,NaN,NaN,NaN,35,NaN,6,350
1960148N20089,1960,23,UNNAMED,1960-05-27 6:00:00,TS,20.3,88.5,main,145,111,NaN,NaN,NaN,35,NaN,5,355
1960148N20089,1960,23,UNNAMED,1960-05-27 3:00:00,TS,20.1,88.5,main,167,145,NaN,NaN,NaN,35,NaN,4,355
1960148N20089,1960,23,UNNAMED,1960-05-27 0:00:00,TS,19.9,88.5,main,180,167,NaN,NaN,NaN,35,NaN,3,355
1960148N20089,1960,23,UNNAMED,1960-05-26 21:00:00,TS,19.8,88.5,main,186,180,NaN,NaN,NaN,NaN,NaN,2,335
1960148N20089,1960,23,UNNAMED,1960-05-26 18:00:00,TS,19.7,88.6,main,200,186,NaN,NaN,NaN,NaN,NaN,2,325
1959339N09091,1959,103,UNNAMED,1959-12-07 3:00:00,TS,14.4,82.3,main,209,NaN,NaN,NaN,NaN,NaN,NaN,10,260
1959339N09091,1959,103,UNNAMED,1959-12-07 0:00:00,TS,14.5,82.8,main,233,209,NaN,NaN,NaN,25,NaN,9,260
